In_22_Size,In_22_X,In_22_Y,In_22_XP,In_22_YP,In_8_Size,In_8_X,In_8_Y,In_8_XP,In_8_YP,In_8_Posion,In_8_PosionX,In_8_PosionY,In_8_PosionXB,In_8_PosionYB,In_3_Size,In_3_X,In_3_Y,In_3_XP,In_3_XP,In_3_P,In_3_PX,In_3_PY,In_3_PXB,In_3_PYB,In_3_124_Size,In_3_124_X,In_3_124_Y,In_3_124_XP,In_3_124_YP,In_3_124_P,In_3_124_PX,In_3_124_PY,In_3_124_PXB,In_3_124_PYB,In_9_Size,In_9_X,In_9_Y,In_9_XP,In_9_YP,In_9_P,In_9_PX,In_9_PY,In_9_PXB,In_9_PYB,AH_XP,AH_YP,C_X,C_Y,C_S,A8_X,A8_Y,In_22_Illumi,In_22_Illumi_1st,In_22_Illumi_2nd,In_8_Illumi,In_8_1st,In_8_2nd,In_3_Illumi,In_3_1st,In_3_2nd,In_3_124_Illumi,In_3_124_1st,In_3_124_2nd,In_9_Illumi,In_9_1st,In_9_2nd,decisionP,InDecisionS
22.027,65.526,37.959,4421.444,2561.312,7.998,38.277,37.233,2582.765,2512.348,0.019,-0.003,27.258,-0.186,1839.3,3.159,55.875,50.75,3770.257,3424.412,0.034,-13.044,9.305,-880.192,627.843,3.16,80.185,31.596,5410.562,2131.988,0.04,6.753,-14.483,455.635,-977.293,9.639,76.548,54.649,5165.2,3687.5,0.019,-16.39,-11.465,-1105.912,-773.583,2580.968,1199.447,2681.096,1451.255,-0.638,1840.476,1361.865,12189504,4539201,2870282,1060409,546654,330908,308981,171232,47324,315143,180588,50931,12974356,2584790,1261355,1,1
21.908,65.526,37.959,4421.444,2561.312,7.999,38.222,37.284,2579.108,2515.775,0.165,-0.055,27.309,-3.709,1842.686,3.159,55.843,50.773,3768.07,3426.008,0.114,-13.069,9.335,-881.846,629.88,3.157,80.151,31.621,5408.308,2133.652,0.123,6.728,-14.451,453.998,-975.084,9.638,76.537,54.661,5164.41,3688.32,0.053,-16.402,-11.453,-1106.753,-772.816,2583.74,1198.064,2681.096,1451.255,-0.638,1837.704,1363.248,12761546,4599570,2896756,1125943,576113,340313,248886,128675,41580,268046,141450,46840,15976583,3070057,1395988,0,1
22.039,65.526,37.959,4421.444,2561.312,8.002,38.289,37.224,2583.625,2511.744,0.015,0.006,27.247,0.419,1838.5,3.155,55.883,50.757,3770.805,3424.869,0.034,-13.051,9.297,-880.635,627.311,3.153,80.187,31.608,5410.73,2132.763,0.052,6.742,-14.486,454.903,-977.482,9.629,76.552,54.657,5165.479,3688.025,0.029,-16.397,-11.469,-1106.429,-773.877,2580.595,1199.438,2681.096,1451.255,-0.638,1840.849,1361.874,12474211,4572350,2877041,1101383,561523,335441,423849,225600,56223,382299,200937,59225,21392476,3547277,1655722,1,1
22.025,65.526,37.959,4421.444,2561.312,7.997,38.29,37.242,2583.694,2512.977,0.026,-0.012,27.245,-0.789,1838.403,3.155,55.884,50.736,3770.835,3423.493,0.015,-13.031,9.297,-879.258,627.318,3.159,80.183,31.588,5410.472,2131.418,0.038,6.76,-14.482,456.173,-977.188,9.626,76.552,54.638,5165.429,3686.757,0.012,-16.379,-11.468,-1105.163,-773.793,2580.533,1199.47,2681.096,1451.255,-0.638,1840.911,1361.842,12507811,4556457,2882260,1055732,549392,330842,418451,218335,57639,337645,175707,55395,23073113,3788429,1736041,1,1
21.947,65.526,37.959,4421.444,2561.312,7.996,38.231,37.262,2579.677,2514.307,0.126,-0.033,27.301,-2.227,1842.184,3.156,55.863,50.767,3769.463,3425.553,0.074,-13.062,9.315,-881.354,628.568,3.156,80.16,31.615,5408.894,2133.235,0.102,6.734,-14.459,454.408,-975.658,9.63,76.531,54.656,5164.022,3687.992,0.056,-16.397,-11.447,-1106.435,-772.42,2582.958,1198.574,2681.096,1451.255,-0.638,1838.486,1362.738,12414500,4558731,2869555,1100088,560987,336617,342410,159579,48831,353162,186600,53368,18884791,3187034,1538725,0,1
22.026,65.526,37.959,4421.444,2561.312,8.004,38.261,37.249,2581.713,2513.437,0.062,-0.019,27.273,-1.302,1840.272,3.158,55.878,50.741,3770.438,3423.838,0.023,-13.036,9.302,-879.614,627.686,3.158,80.18,31.588,5410.253,2131.464,0.045,6.76,-14.479,456.125,-976.969,9.628,76.551,54.635,5165.354,3686.575,0.018,-16.376,-11.466,-1104.983,-773.713,2581.065,1199.452,2681.096,1451.255,-0.638,1840.379,1361.86,12042901,4514121,2862659,1070946,553015,333751,311273,154215,48569,305984,173321,50846,19192699,3181104,1566080,1,1
21.988,65.526,37.959,4421.444,2561.312,8.002,38.261,37.238,2581.687,2512.668,0.052,-0.008,27.273,-0.535,1840.317,3.158,55.871,50.733,3769.96,3423.301,0.04,-13.028,9.309,-879.089,628.154,3.158,80.178,31.588,5410.147,2131.418,0.048,6.76,-14.477,456.166,-976.863,9.63,76.541,54.636,5164.696,3686.62,0.032,-16.377,-11.457,-1105.045,-773.057,2581.416,1199.477,2681.096,1451.255,-0.638,1840.028,1361.835,11981782,4500705,2844461,1034570,543316,327476,370527,187824,53558,290092,166998,49839,20653564,3575945,1621984,0,1
21.943,65.526,37.959,4421.444,2561.312,7.996,38.235,37.265,2579.948,2514.477,0.122,-0.035,27.297,-2.389,1841.922,3.157,55.85,50.782,3768.561,3426.581,0.115,-13.077,9.328,-882.406,629.399,3.156,80.155,31.635,5408.579,2134.585,0.134,6.715,-14.455,453.118,-975.38,9.629,76.52,54.678,5163.319,3689.505,0.101,-16.42,-11.437,-1107.966,-771.757,2582.608,1198.048,2681.096,1451.255,-0.638,1838.836,1363.264,12689113,4591344,2902813,1086615,555000,334595,445639,225534,59348,328019,176373,52562,19005605,3099156,1557745,0,1
22.031,65.526,37.959,4421.444,2561.312,7.999,38.299,37.241,2584.256,2512.861,0.033,-0.01,27.237,-0.659,1837.872,3.158,55.883,50.755,3770.756,3424.794,0.033,-13.05,9.297,-880.561,627.36,3.159,80.189,31.609,5410.839,2132.858,0.052,6.74,-14.488,454.816,-977.593,9.63,76.554,54.652,5165.603,3687.728,0.02,-16.393,-11.471,-1106.129,-773.993,2581.305,1199.429,2681.096,1451.255,-0.638,1840.139,1361.883,12324351,4555647,2869596,1048805,545840,327585,346755,174055,49595,345853,184313,54691,18850985,3053627,1530391,1,1
22.035,65.526,37.959,4421.444,2561.312,7.999,38.288,37.238,2583.539,2512.669,0.015,-0.007,27.247,-0.486,1838.557,3.148,55.881,50.764,3770.638,3425.35,0.05,-13.058,9.299,-881.12,627.458,3.151,80.17,31.596,5409.608,2132.006,0.067,6.752,-14.469,455.594,-976.34,9.642,76.55,54.651,5165.306,3687.654,0.021,-16.392,-11.466,-1106.063,-773.694,2580.716,1199.08,2681.096,1451.255,-0.638,1840.728,1362.232,12289985,4551160,2866570,1078569,552512,331565,274634,137982,45649,294865,148865,47126,13017364,2543000,1266152,1,1
21.954,65.526,37.959,4421.444,2561.312,7.994,38.243,37.242,2580.474,2512.939,0.089,-0.012,27.29,-0.838,1841.462,3.152,55.84,50.757,3767.894,3424.87,0.104,-13.052,9.338,-880.714,630.076,3.154,80.162,31.633,5409.025,2134.452,0.122,6.717,-14.462,453.255,-975.823,9.638,76.513,54.674,5162.814,3689.188,0.106,-16.416,-11.43,-1107.663,-771.244,2582.54,1198.841,2681.096,1451.255,-0.638,1838.904,1362.471,12674982,4585931,2894783,1126240,569381,339495,296181,145941,45625,370669,214417,55210,13365374,2340546,1285787,0,1
22.026,65.526,37.959,4421.444,2561.312,8.002,38.29,37.238,2583.654,2512.673,0.017,-0.007,27.246,-0.487,1838.448,3.151,55.882,50.745,3770.701,3424.099,0.018,-13.04,9.299,-879.868,627.43,3.154,80.189,31.595,5410.863,2131.94,0.032,6.753,-14.488,455.688,-977.592,9.638,76.559,54.645,5165.908,3687.255,0.009,-16.386,-11.475,-1105.648,-774.285,2580.074,1199.427,2681.096,1451.255,-0.638,1841.37,1361.885,12115996,4526659,2861529,1070614,551681,329345,330246,153995,48203,365956,202197,57062,14074606,2514763,1320741,1,1
22.031,65.526,37.959,4421.444,2561.312,8.01,38.28,37.256,2582.981,2513.892,0.052,-0.026,27.255,-1.723,1839.057,3.161,55.888,50.752,3771.113,3424.539,0.023,-13.046,9.293,-880.296,627.027,0,0,0,0,0,172.396,34.723,62.466,2342.951,4214.968,9.649,76.578,54.629,5167.208,3686.169,0.052,-16.369,-11.494,-1104.527,-775.556,2581.176,1200.246,2681.096,1451.255,-0.638,1840.268,1361.066,12497640,4555979,2880532,1004395,533705,323421,359307,168604,50076,390357,218951,58469,11889880,2340597,1226415,0,1
22.031,65.526,37.959,4421.444,2561.312,7.996,38.286,37.223,2583.381,2511.695,0.014,0.007,27.25,0.46,1838.732,3.15,55.877,50.743,3770.356,3423.942,0.026,-13.037,9.303,-879.72,627.761,3.155,80.184,31.605,5410.544,2132.57,0.051,6.744,-14.483,455.081,-977.29,9.639,76.548,54.648,5165.163,3687.461,0.019,-16.389,-11.464,-1105.873,-773.546,2580.207,1199.556,2681.096,1451.255,-0.638,1841.237,1361.756,12657793,4577253,2890851,1128050,567436,340026,281359,141128,45485,351385,193108,55956,12818082,2406547,1259209,1,1
22.032,65.526,37.959,4421.444,2561.312,8.001,38.298,37.231,2584.228,2512.242,0.026,-0.001,27.238,-0.041,1837.914,3.162,55.885,50.74,3770.935,3423.767,0.009,-13.035,9.295,-879.53,627.216,3.16,80.203,31.604,5411.813,2132.524,0.035,6.745,-14.502,455.157,-978.557,9.63,76.551,54.652,5165.398,3687.74,0.022,-16.393,-11.468,-1106.146,-773.788,2580.361,1199.372,2681.096,1451.255,-0.638,1841.083,1361.94,12075729,4524254,2860839,1055681,547541,330660,344341,171101,51551,352257,203644,55703,19840022,3600482,1586536,1,1
22.034,65.526,37.959,4421.444,2561.312,8.001,38.282,37.221,2583.126,2511.536,0.02,0.009,27.254,0.604,1838.979,3.151,55.864,50.752,3769.497,3424.584,0.057,-13.047,9.315,-880.385,628.561,3.154,80.184,31.614,5410.525,2133.172,0.065,6.736,-14.483,454.51,-977.287,9.635,76.537,54.663,5164.47,3688.442,0.054,-16.404,-11.454,-1106.873,-772.879,2580.388,1199.359,2681.096,1451.255,-0.638,1841.056,1361.953,12052214,4514466,2859282,1047671,544401,329466,405556,228104,56312,337823,170807,52797,12100799,2255878,1205888,1,1
22.004,65.526,37.959,4421.444,2561.312,8.002,38.272,37.227,2582.437,2511.924,0.029,0.003,27.263,0.218,1839.623,3.157,55.876,50.734,3770.327,3423.35,0.03,-13.029,9.304,-879.129,627.804,3.158,80.195,31.603,5411.236,2132.452,0.036,6.746,-14.494,455.211,-977.979,9.629,76.547,54.642,5165.085,3687.053,0.018,-16.383,-11.463,-1105.468,-773.457,2581.175,1199.847,2681.096,1451.255,-0.638,1840.269,1361.465,12059813,4506174,2857818,1085076,563031,335011,386054,196629,54012,315593,163715,50920,20639306,3894231,1627365,1,1
22.027,65.526,37.959,4421.444,2561.312,8.004,38.275,37.236,2582.662,2512.558,0.024,-0.006,27.26,-0.398,1839.394,3.153,55.865,50.75,3769.556,3424.459,0.053,-13.045,9.314,-880.258,628.508,3.155,80.174,31.603,5409.866,2132.477,0.065,6.745,-14.473,455.153,-976.61,9.64,76.541,54.652,5164.695,3687.721,0.035,-16.393,-11.457,-1106.146,-773.084,2580.579,1199.926,2681.096,1451.255,-0.638,1840.865,1361.386,12286831,4533635,2868551,1053571,546667,328562,294906,145233,46155,340527,186163,54328,12911912,2516315,1265903,1,1
22.032,65.526,37.959,4421.444,2561.312,7.996,38.264,37.229,2581.913,2512.097,0.043,0.001,27.271,0.041,1840.117,3.158,55.883,50.756,3770.767,3424.827,0.034,-13.05,9.297,-880.594,627.349,3.158,80.189,31.607,5410.896,2132.707,0.048,6.743,-14.489,454.961,-977.646,9.629,76.555,54.651,5165.623,3687.64,0.017,-16.392,-11.471,-1106.04,-774.01,2579.889,1199.417,2681.096,1451.255,-0.638,1841.555,1361.895,12213006,4532122,2852475,1057573,552132,331395,354349,176786,52615,295521,161291,51179,22217607,3876645,1690000,1,1
22.023,65.526,37.959,4421.444,2561.312,8,38.285,37.221,2583.341,2511.521,0.02,0.009,27.251,0.624,1838.775,3.15,55.881,50.751,3770.616,3424.466,0.027,-13.045,9.3,-880.237,627.502,3.156,80.187,31.601,5410.709,2132.33,0.042,6.748,-14.486,455.314,-977.448,9.636,76.56,54.651,5166.006,3687.662,0.02,-16.392,-11.477,-1106.052,-774.394,2580.202,1199.376,2681.096,1451.255,-0.638,1841.242,1361.936,12219755,4543895,2862301,1069372,554108,331301,360266,186429,51162,293391,147267,48903,13877720,2550895,1307299,1,1
22.032,65.526,37.959,4421.444,2561.312,7.997,38.282,37.239,2583.137,2512.743,0.018,-0.008,27.253,-0.571,1838.938,3.157,55.888,50.754,3771.135,3424.684,0.027,-13.048,9.292,-880.441,627.003,3.156,80.194,31.611,5411.171,2133.015,0.052,6.738,-14.493,454.675,-977.929,9.629,76.558,54.649,5165.869,3687.527,0.015,-16.39,-11.474,-1105.921,-774.254,2580.775,1199.347,2681.096,1451.255,-0.638,1840.669,1361.965,12203172,4538756,2868367,1056694,549137,331124,359072,176564,53009,398921,203511,59416,19234291,3156730,1564174,1,1
22.028,65.526,37.959,4421.444,2561.312,8.006,38.276,37.222,2582.695,2511.609,0.026,0.008,27.26,0.524,1839.386,3.153,55.889,50.767,3771.162,3425.582,0.053,-13.061,9.291,-881.338,626.954,3.152,80.197,31.614,5411.412,2133.182,0.055,6.736,-14.497,454.522,-978.175,9.639,76.566,54.669,5166.385,3688.85,0.057,-16.409,-11.483,-1107.23,-774.805,2580.373,1199.787,2681.096,1451.255,-0.638,1841.071,1361.525,11885445,4497748,2843924,1049367,546474,328140,330705,180149,48994,340391,197649,53500,13172067,2580678,1276120,1,1
22.035,65.526,37.959,4421.444,2561.312,7.998,38.271,37.238,2582.406,2512.717,0.033,-0.008,27.263,-0.564,1839.632,3.169,55.89,50.76,3771.226,3425.131,0.04,-13.055,9.291,-880.885,626.905,3.163,80.189,31.61,5410.876,2132.897,0.053,6.74,-14.488,454.78,-977.631,9.629,76.55,54.653,5165.291,3687.783,0.024,-16.394,-11.466,-1106.192,-773.682,2580.844,1199.543,2681.096,1451.255,-0.638,1840.6,1361.769,12056692,4513155,2847700,1026924,541079,325384,359850,179866,52419,357013,201244,54142,19241167,3330977,1557810,0,1
22.03,65.526,37.959,4421.444,2561.312,8.003,38.28,37.239,2582.994,2512.721,0.02,-0.008,27.255,-0.552,1839.074,3.157,55.881,50.736,3770.662,3423.457,0.019,-13.03,9.299,-879.227,627.483,3.159,80.195,31.594,5411.267,2131.833,0.02,6.755,-14.494,455.8,-977.994,9.63,76.554,54.641,5165.571,3686.995,0.004,-16.382,-11.47,-1105.397,-773.941,2580.422,1199.909,2681.096,1451.255,-0.638,1841.022,1361.403,11773571,4484572,2838354,1034970,546429,327549,352891,183957,52382,366837,219530,58794,19383534,3357696,1569173,1,1
22.036,65.526,37.959,4421.444,2561.312,8.001,38.28,37.261,2583.027,2514.236,0.062,-0.031,27.254,-2.066,1839.004,3.152,55.886,50.778,3770.979,3426.301,0.075,-13.072,9.294,-882.061,627.11,3.154,80.191,31.624,5410.988,2133.892,0.079,6.726,-14.491,453.838,-977.769,9.638,76.563,54.673,5166.188,3689.12,0.063,-16.413,-11.48,-1107.505,-774.615,2580.835,1199.282,2681.096,1451.255,-0.638,1840.609,1362.03,12343034,4547708,2874776,1067399,552521,331546,330690,158572,49210,366448,194070,55993,13724649,2778266,1299107,1,1
22.03,65.526,37.959,4421.444,2561.312,7.995,38.266,37.222,2582.075,2511.607,0.042,0.008,27.268,0.509,1839.975,3.152,55.868,50.742,3769.74,3423.918,0.044,-13.037,9.312,-879.712,628.347,3.152,80.166,31.572,5409.303,2130.375,0.078,6.775,-14.464,457.135,-975.991,9.642,76.548,54.634,5165.166,3686.484,0.023,-16.375,-11.464,-1104.897,-773.523,2579.874,1199.532,2681.096,1451.255,-0.638,1841.57,1361.78,11712296,4470963,2825754,1018939,538785,324499,338805,179410,49581,318085,177164,52142,12997343,2713526,1263125,1,1
22.029,65.526,37.959,4421.444,2561.312,8.001,38.28,37.258,2583.009,2514.051,0.057,-0.028,27.254,-1.881,1839.026,3.157,55.872,50.753,3770.072,3424.632,0.042,-13.048,9.307,-880.417,628.013,3.159,80.187,31.615,5410.74,2133.243,0.064,6.735,-14.487,454.447,-977.504,9.631,76.546,54.654,5165.077,3687.878,0.03,-16.395,-11.463,-1106.293,-773.471,2580.67,1199.405,2681.096,1451.255,-0.638,1840.774,1361.907,12190813,4533017,2867170,1060635,548932,329895,328547,156694,48331,322269,165065,52433,18967473,3216811,1555706,1,1
21.993,65.526,37.959,4421.444,2561.312,8.003,38.258,37.245,2581.531,2513.147,0.062,-0.015,27.276,-1.017,1840.452,3.154,55.848,50.769,3768.433,3425.716,0.101,-13.064,9.33,-881.545,629.543,3.156,80.168,31.634,5409.444,2134.543,0.117,6.716,-14.468,453.179,-976.243,9.641,76.521,54.679,5163.368,3689.569,0.101,-16.421,-11.438,-1108.029,-771.807,2581.84,1198.817,2681.096,1451.255,-0.638,1839.604,1362.495,12098129,4527567,2862253,1066553,551961,331857,300641,157070,46256,350033,194487,54247,12730820,2376335,1254545,0,1
22.026,65.526,37.959,4421.444,2561.312,8.005,38.265,37.216,2582.002,2511.185,0.05,0.013,27.27,0.909,1840.055,3.153,55.881,50.748,3770.622,3424.304,0.024,-13.043,9.3,-880.075,627.5,3.156,80.183,31.592,5410.465,2131.712,0.04,6.756,-14.482,455.894,-977.188,9.641,76.554,54.643,5165.574,3687.087,0.003,-16.383,-11.47,-1105.489,-773.947,2580.814,1199.571,2681.096,1451.255,-0.638,1840.63,1361.741,11868071,4490618,2840568,1045978,542930,326811,358919,188230,52583,331626,176202,52294,13806542,2719289,1301310,1,1
22.033,65.526,37.959,4421.444,2561.312,8.001,38.266,37.261,2582.067,2514.241,0.072,-0.031,27.268,-2.097,1839.915,3.172,55.886,50.73,3770.964,3423.06,0.023,-13.024,9.295,-878.822,627.206,3.163,80.185,31.578,5410.573,2130.773,0.039,6.77,-14.483,456.789,-977.271,9.648,76.569,54.622,5166.576,3685.711,0.048,-16.363,-11.484,-1104.087,-774.912,2581.57,1200.241,2681.096,1451.255,-0.638,1839.874,1361.071,12225810,4521278,2860422,1006436,534679,322536,348212,171177,50728,313564,181780,50814,11108687,2259647,1185697,0,1
22.028,65.526,37.959,4421.444,2561.312,8.002,38.281,37.224,2583.057,2511.712,0.017,0.006,27.255,0.435,1839.04,3.153,55.744,50.663,3761.435,3418.523,0.33,-12.961,9.431,-874.541,636.37,3.153,80.251,31.767,5415.022,2143.553,0.374,6.591,-14.554,444.765,-982.06,9.642,76.388,54.776,5154.395,3696.089,0.428,-16.521,-11.308,-1114.786,-763.012,2580.522,1199.809,2681.096,1451.255,-0.638,1840.922,1361.503,11760431,4471587,2832419,1044373,553906,327683,449848,237877,57964,277875,144264,47389,13082449,2684477,1266483,0,1
21.951,65.526,37.959,4421.444,2561.312,7.996,38.243,37.246,2580.525,2513.241,0.09,-0.017,27.29,-1.138,1841.405,3.152,55.852,50.762,3768.69,3425.207,0.086,-13.057,9.326,-881.029,629.311,3.15,80.153,31.601,5408.456,2132.34,0.102,6.747,-14.452,455.247,-975.197,9.637,76.529,54.653,5163.915,3687.811,0.057,-16.395,-11.446,-1106.257,-772.307,2581.747,1198.651,2681.096,1451.255,-0.638,1839.697,1362.661,12290335,4543503,2868730,1075418,551701,331872,316717,176563,48773,377109,225727,57930,12852957,2367397,1256725,0,1
22.031,65.526,37.959,4421.444,2561.312,7.997,38.256,37.251,2581.393,2513.569,0.072,-0.021,27.277,-1.443,1840.573,3.152,55.862,50.757,3769.337,3424.875,0.065,-13.052,9.317,-880.68,628.705,3.149,80.183,31.629,5410.481,2134.222,0.093,6.721,-14.483,453.511,-977.271,9.635,76.538,54.668,5164.515,3688.797,0.062,-16.409,-11.455,-1107.226,-772.934,2580.625,1199.163,2681.096,1451.255,-0.638,1840.819,1362.149,12447144,4572592,2884253,1073168,556497,332996,307425,156934,47262,429844,265010,61708,13677994,2590687,1299739,1,1
21.977,65.526,37.959,4421.444,2561.312,7.992,38.272,37.263,2582.428,2514.406,0.072,-0.033,27.262,-2.252,1839.569,3.151,55.842,50.765,3768.037,3425.447,0.107,-13.061,9.335,-881.287,629.925,3.15,80.163,31.62,5409.083,2133.579,0.103,6.73,-14.462,454.086,-975.857,9.637,76.528,54.67,5163.802,3688.921,0.078,-16.411,-11.444,-1107.37,-772.225,2581.449,1199.001,2681.096,1451.255,-0.638,1839.995,1362.311,12428450,4561266,2874184,1071971,552893,331870,318985,146888,50383,323073,155251,52537,12770463,2240375,1234844,0,1
22.03,65.526,37.959,4421.444,2561.312,7.998,38.287,37.25,2583.461,2513.516,0.04,-0.02,27.248,-1.335,1838.61,3.153,55.875,50.766,3770.271,3425.526,0.059,-13.061,9.304,-881.306,627.801,3.156,80.179,31.612,5410.184,2133.066,0.069,6.737,-14.478,454.602,-976.943,9.637,76.553,54.665,5165.534,3688.624,0.046,-16.406,-11.47,-1107.027,-773.948,2580.65,1199.302,2681.096,1451.255,-0.638,1840.794,1362.01,12228160,4527907,2863392,1082163,555004,333127,289866,163726,44842,351294,209139,55785,13430429,2488836,1286156,1,1
21.953,65.526,37.959,4421.444,2561.312,8.001,38.246,37.282,2580.714,2515.656,0.13,-0.053,27.286,-3.547,1841.165,3.152,55.862,50.768,3769.357,3425.627,0.078,-13.063,9.317,-881.431,628.667,3.154,80.171,31.626,5409.661,2134.014,0.1,6.724,-14.471,453.688,-976.446,9.639,76.539,54.675,5164.587,3689.302,0.074,-16.417,-11.456,-1107.729,-773.019,2581.405,1198.273,2681.096,1451.255,-0.638,1840.039,1363.039,12196922,4528629,2863422,1078769,553085,332320,317182,170597,47083,349803,180600,54606,13280925,2583301,1282080,0,1
22.027,65.526,37.959,4421.444,2561.312,7.998,38.276,37.236,2582.698,2512.559,0.023,-0.006,27.259,-0.399,1839.359,3.157,55.88,50.739,3770.575,3423.681,0.02,-13.033,9.3,-879.453,627.56,3.158,80.193,31.602,5411.13,2132.399,0.036,6.747,-14.492,455.259,-977.872,9.631,76.546,54.649,5165.064,3687.54,0.023,-16.39,-11.463,-1105.955,-773.449,2579.977,1199.826,2681.096,1451.255,-0.638,1841.467,1361.486,12443876,4555374,2882035,1110733,560843,336882,382463,201125,51662,351550,193127,54915,19567432,3254865,1592125,1,1
21.923,65.526,37.959,4421.444,2561.312,7.995,38.255,37.291,2581.335,2516.251,0.135,-0.061,27.277,-4.125,1840.56,3.151,55.832,50.787,3767.309,3426.928,0.149,-13.083,9.345,-882.786,630.58,3.154,80.14,31.645,5407.563,2135.259,0.17,6.705,-14.44,452.452,-974.382,9.636,76.505,54.686,5162.296,3690.041,0.134,-16.428,-11.422,-1108.529,-770.749,2583.078,1197.289,2681.096,1451.255,-0.638,1838.366,1364.023,12529545,4562805,2880810,1094604,559931,335226,292635,145664,45878,314416,162646,51161,13497311,2428787,1283985,0,1
21.961,65.526,37.959,4421.444,2561.312,8,38.247,37.247,2580.769,2513.295,0.084,-0.018,27.286,-1.185,1841.172,3.157,55.845,50.747,3768.204,3424.201,0.09,-13.042,9.334,-880.036,629.799,3.156,80.152,31.598,5408.34,2132.088,0.104,6.75,-14.451,455.483,-975.074,9.628,76.522,54.65,5163.445,3687.593,0.068,-16.392,-11.439,-1106.051,-771.832,2581.488,1198.749,2681.096,1451.255,-0.638,1839.956,1362.563,12181318,4519150,2863585,1095562,557640,334925,375500,182694,53764,451899,247221,66157,20238650,3514568,1613523,0,1
21.964,65.526,37.959,4421.444,2561.312,7.997,38.256,37.254,2581.407,2513.749,0.075,-0.024,27.277,-1.623,1840.555,3.157,55.875,50.734,3770.238,3423.314,0.033,-13.028,9.305,-879.095,627.89,3.159,80.189,31.597,5410.846,2132.077,0.034,6.751,-14.488,455.558,-977.579,9.63,76.54,54.643,5164.671,3687.079,0.03,-16.384,-11.457,-1105.504,-773.044,2581.768,1198.826,2681.096,1451.255,-0.638,1839.676,1362.486,12256339,4541632,2864449,1096301,563386,336433,360402,189534,52925,369179,203573,55490,18621388,3138398,1527493,0,1
22.027,65.526,37.959,4421.444,2561.312,7.994,38.291,37.229,2583.769,2512.071,0.012,0.002,27.244,0.112,1838.355,3.154,55.892,50.772,3771.394,3425.896,0.063,-13.066,9.288,-881.645,626.726,3.157,80.194,31.617,5411.188,2133.429,0.064,6.732,-14.493,454.282,-977.957,9.636,76.568,54.669,5166.53,3688.841,0.058,-16.409,-11.485,-1107.216,-774.949,2580.313,1199.923,2681.096,1451.255,-0.638,1841.131,1361.389,12603227,4591353,2894722,1118272,561731,338135,401070,222556,56250,374986,227205,56646,13717794,2724408,1309697,1,1
22.035,65.526,37.959,4421.444,2561.312,8.005,38.274,37.219,2582.598,2511.391,0.033,0.011,27.261,0.728,1839.484,3.149,55.877,50.758,3770.386,3424.996,0.044,-13.053,9.303,-880.773,627.706,3.152,80.195,31.621,5411.281,2133.678,0.07,6.729,-14.495,454.048,-978.057,9.638,76.542,54.67,5164.806,3688.904,0.06,-16.411,-11.459,-1107.326,-773.227,2580.261,1199.549,2681.096,1451.255,-0.638,1841.183,1361.763,12249611,4554012,2876454,1066044,548979,330077,363633,203268,52513,387724,208969,57238,12842714,2609404,1257378,1,1
